NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_heart_10.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_heart_10.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_heart_17.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_heart_17.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_heart_26.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_heart_26.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_kidney_02.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_kidney_02.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_kidney_05.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_kidney_05.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_kidney_13.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_kidney_13.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_kidney_14.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_kidney_14.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_kidney_28.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_kidney_28.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_kidney_30.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_kidney_30.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_kidney_37.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_kidney_37.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_kidney_39.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_kidney_39.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_liver_03.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_liver_03.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_liver_04.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_liver_04.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_liver_20.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_liver_20.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_liver_27.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_liver_27.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_liver_29.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_liver_29.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_liver_31.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_liver_31.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_liver_36.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_liver_36.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_muscle_tibia_07.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_muscle_tibia_07.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_muscle_tibia_09.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_muscle_tibia_09.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_muscle_tibia_11.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_muscle_tibia_11.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_muscle_tibia_16.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_muscle_tibia_16.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_muscle_tibia_18.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_muscle_tibia_18.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_spleen_01.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_spleen_01.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_spleen_02.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_spleen_02.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_subscapula_07.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_subscapula_07.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_subscapula_09.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_subscapula_09.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_subscapula_11.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_subscapula_11.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_subscapula_16.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_subscapula_16.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_subscapula_18.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_subscapula_18.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_subscapula_23.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_subscapula_23.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_subscapula_24.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_subscapula_24.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_subscapula_40.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_subscapula_40.png
NuInsSeg/a_full_set_5fold/fold_0/tissue_images/mouse_thymus_05.png,NuInsSeg/a_full_set_5fold/fold_0/binary_masks/mouse_thymus_05.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_bladder_01.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_bladder_01.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_bladder_05.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_bladder_05.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_bladder_10.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_bladder_10.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_brain_2.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_brain_2.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_brain_5.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_brain_5.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_cardia_8.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_cardia_8.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_cardia_9.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_cardia_9.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_cerebellum_11.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_cerebellum_11.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_cerebellum_2.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_cerebellum_2.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_cerebellum_7.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_cerebellum_7.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_epiglottis_6.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_epiglottis_6.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_epiglottis_7.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_epiglottis_7.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_jejunum_01.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_jejunum_01.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_jejunum_06.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_jejunum_06.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_kidney_02.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_kidney_02.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_kidney_05.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_kidney_05.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_liver_07.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_liver_07.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_liver_09.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_liver_09.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_liver_22.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_liver_22.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_liver_23.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_liver_23.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_liver_25.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_liver_25.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_liver_32.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_liver_32.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_liver_35.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_liver_35.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_liver_40.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_liver_40.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_lung_1.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_lung_1.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_lung_7.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_lung_7.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_melanoma_05.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_melanoma_05.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_melanoma_07.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_melanoma_07.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_melanoma_12.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_melanoma_12.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_muscle_10.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_muscle_10.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_muscle_8.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_muscle_8.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_oesophagus_07.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_oesophagus_07.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_oesophagus_09.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_oesophagus_09.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_oesophagus_10.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_oesophagus_10.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_oesophagus_22.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_oesophagus_22.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_oesophagus_25.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_oesophagus_25.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_oesophagus_32.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_oesophagus_32.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_oesophagus_35.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_oesophagus_35.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_oesophagus_40.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_oesophagus_40.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_oesophagus_47.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_oesophagus_47.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pancreas_10.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pancreas_10.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pancreas_17.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pancreas_17.png
