no.,id,image,tumor,tumor_type,path,question,answer,question type
675,64,675.jpg,yes,-,brain tumor/images/675.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[345, 243, 407, 321]",ground
676,65,676.jpg,yes,-,brain tumor/images/676.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[339, 239, 421, 328]",ground
677,66,677.jpg,yes,-,brain tumor/images/677.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[336, 239, 428, 330]",ground
678,67,678.jpg,yes,-,brain tumor/images/678.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[337, 240, 424, 329]",ground
679,68,679.jpg,yes,-,brain tumor/images/679.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[346, 251, 404, 310]",ground
680,69,680.jpg,yes,-,brain tumor/images/680.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[240, 76, 369, 162]",ground
681,70,681.jpg,yes,-,brain tumor/images/681.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[237, 72, 374, 168]",ground
682,71,682.jpg,yes,-,brain tumor/images/682.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[234, 67, 373, 165]",ground
683,72,683.jpg,yes,-,brain tumor/images/683.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[240, 57, 375, 160]",ground
684,73,684.jpg,yes,-,brain tumor/images/684.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[243, 54, 369, 156]",ground
685,74,685.jpg,yes,-,brain tumor/images/685.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[258, 56, 360, 134]",ground
686,75,686.jpg,yes,-,brain tumor/images/686.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[308, 301, 367, 356]",ground
687,76,687.jpg,yes,-,brain tumor/images/687.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[308, 303, 367, 348]",ground
688,77,688.jpg,yes,-,brain tumor/images/688.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[181, 94, 235, 147]",ground
689,78,689.jpg,yes,-,brain tumor/images/689.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[172, 90, 238, 152]",ground
690,79,690.jpg,yes,-,brain tumor/images/690.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[170, 92, 237, 152]",ground
691,80,691.jpg,yes,-,brain tumor/images/691.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[173, 98, 231, 152]",ground
692,81,692.jpg,yes,-,brain tumor/images/692.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[177, 101, 225, 148]",ground
693,82,693.jpg,yes,-,brain tumor/images/693.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[152, 127, 190, 169]",ground
694,83,694.jpg,yes,-,brain tumor/images/694.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[116, 121, 194, 186]",ground
695,84,695.jpg,yes,-,brain tumor/images/695.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[119, 138, 172, 187]",ground
696,85,696.jpg,yes,-,brain tumor/images/696.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[367, 116, 388, 142]",ground
697,86,697.jpg,yes,-,brain tumor/images/697.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[287, 73, 389, 167]",ground
698,87,698.jpg,yes,-,brain tumor/images/698.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[284, 65, 397, 170]",ground
699,88,699.jpg,yes,-,brain tumor/images/699.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[286, 69, 398, 169]",ground
700,89,700.jpg,yes,-,brain tumor/images/700.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[299, 80, 398, 165]",ground
701,90,701.jpg,yes,-,brain tumor/images/701.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[299, 89, 392, 166]",ground
702,91,702.jpg,yes,-,brain tumor/images/702.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[319, 105, 386, 168]",ground
703,92,703.jpg,yes,-,brain tumor/images/703.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[307, 149, 382, 231]",ground
704,93,704.jpg,yes,-,brain tumor/images/704.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[300, 146, 391, 242]",ground
705,94,705.jpg,yes,-,brain tumor/images/705.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[299, 144, 394, 244]",ground
706,95,706.jpg,yes,-,brain tumor/images/706.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[305, 144, 395, 246]",ground
707,96,707.jpg,yes,-,brain tumor/images/707.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[287, 148, 386, 269]",ground
708,97,708.jpg,yes,-,brain tumor/images/708.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[274, 160, 394, 272]",ground
1791,98,1791.jpg,yes,-,brain tumor/images/1791.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[194, 306, 223, 336]",ground
1792,99,1792.jpg,yes,-,brain tumor/images/1792.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[194, 303, 216, 325]",ground
1793,100,1793.jpg,yes,-,brain tumor/images/1793.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[194, 302, 223, 338]",ground
1794,101,1794.jpg,yes,-,brain tumor/images/1794.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[190, 307, 230, 335]",ground
1795,102,1795.jpg,yes,-,brain tumor/images/1795.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[190, 240, 241, 305]",ground
1796,103,1796.jpg,yes,-,brain tumor/images/1796.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[194, 240, 241, 306]",ground
1797,104,1797.jpg,yes,-,brain tumor/images/1797.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[196, 240, 236, 308]",ground
1798,105,1798.jpg,yes,-,brain tumor/images/1798.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[200, 242, 238, 308]",ground
1799,106,1799.jpg,yes,-,brain tumor/images/1799.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[198, 242, 236, 307]",ground
1800,107,1800.jpg,yes,-,brain tumor/images/1800.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[199, 276, 241, 303]",ground
1801,108,1801.jpg,yes,-,brain tumor/images/1801.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[244, 252, 275, 280]",ground
1802,109,1802.jpg,yes,-,brain tumor/images/1802.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[236, 241, 276, 282]",ground
1803,110,1803.jpg,yes,-,brain tumor/images/1803.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[236, 248, 277, 290]",ground
1804,111,1804.jpg,yes,-,brain tumor/images/1804.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[236, 252, 282, 286]",ground
1805,112,1805.jpg,yes,-,brain tumor/images/1805.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[237, 254, 273, 285]",ground
1806,113,1806.jpg,yes,-,brain tumor/images/1806.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[192, 296, 251, 358]",ground
1807,114,1807.jpg,yes,-,brain tumor/images/1807.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[193, 292, 246, 362]",ground
1808,115,1808.jpg,yes,-,brain tumor/images/1808.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[187, 291, 250, 370]",ground
1809,116,1809.jpg,yes,-,brain tumor/images/1809.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[194, 293, 244, 360]",ground
1810,117,1810.jpg,yes,-,brain tumor/images/1810.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[196, 294, 245, 355]",ground
1811,118,1811.jpg,yes,-,brain tumor/images/1811.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[193, 294, 241, 360]",ground
1812,119,1812.jpg,yes,-,brain tumor/images/1812.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[197, 296, 239, 356]",ground
1813,120,1813.jpg,yes,-,brain tumor/images/1813.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[178, 313, 227, 342]",ground
1814,121,1814.jpg,yes,-,brain tumor/images/1814.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[178, 310, 228, 342]",ground
1815,122,1815.jpg,yes,-,brain tumor/images/1815.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[172, 283, 223, 345]",ground
1816,123,1816.jpg,yes,-,brain tumor/images/1816.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[170, 284, 220, 342]",ground
1817,124,1817.jpg,yes,-,brain tumor/images/1817.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[168, 282, 218, 340]",ground
1818,125,1818.jpg,yes,-,brain tumor/images/1818.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[168, 280, 232, 343]",ground
1819,126,1819.jpg,yes,-,brain tumor/images/1819.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[208, 303, 271, 362]",ground
1820,127,1820.jpg,yes,-,brain tumor/images/1820.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[199, 298, 252, 346]",ground
1821,128,1821.jpg,yes,-,brain tumor/images/1821.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[191, 268, 230, 304]",ground
1822,129,1822.jpg,yes,-,brain tumor/images/1822.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[193, 292, 259, 359]",ground
1823,130,1823.jpg,yes,-,brain tumor/images/1823.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[180, 260, 258, 357]",ground
1824,131,1824.jpg,yes,-,brain tumor/images/1824.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[179, 255, 257, 365]",ground
1825,132,1825.jpg,yes,-,brain tumor/images/1825.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[182, 251, 256, 363]",ground
1826,133,1826.jpg,yes,-,brain tumor/images/1826.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[178, 248, 255, 366]",ground
1827,134,1827.jpg,yes,-,brain tumor/images/1827.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[172, 248, 254, 363]",ground
1828,135,1828.jpg,yes,-,brain tumor/images/1828.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[166, 252, 257, 363]",ground
1829,136,1829.jpg,yes,-,brain tumor/images/1829.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[171, 257, 255, 356]",ground
1830,137,1830.jpg,yes,-,brain tumor/images/1830.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[193, 248, 238, 319]",ground
1831,138,1831.jpg,yes,-,brain tumor/images/1831.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[187, 242, 244, 318]",ground
1832,139,1832.jpg,yes,-,brain tumor/images/1832.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[188, 238, 247, 320]",ground
1833,140,1833.jpg,yes,-,brain tumor/images/1833.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[182, 236, 254, 320]",ground
1834,141,1834.jpg,yes,-,brain tumor/images/1834.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[190, 246, 241, 316]",ground
1835,142,1835.jpg,yes,-,brain tumor/images/1835.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[183, 282, 237, 349]",ground
1836,143,1836.jpg,yes,-,brain tumor/images/1836.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[172, 271, 244, 360]",ground
1837,144,1837.jpg,yes,-,brain tumor/images/1837.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[178, 272, 232, 357]",ground
1838,145,1838.jpg,yes,-,brain tumor/images/1838.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[180, 274, 233, 356]",ground
1839,146,1839.jpg,yes,-,brain tumor/images/1839.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[184, 278, 228, 352]",ground
1840,147,1840.jpg,yes,-,brain tumor/images/1840.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[186, 291, 229, 350]",ground
3012,148,3012.jpg,yes,-,brain tumor/images/3012.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[168, 197, 202, 267]",ground
